ID,y
0,3
1,3
2,3
3,2
4,2
5,2
6,2
7,2
8,3
9,2
10,2
11,5
12,2
13,2
14,3
15,4
16,2
17,3
18,3
19,2
20,2
21,2
22,2
23,2
24,2
25,2
26,3
27,3
28,3
29,2
30,2
31,3
32,4
33,2
34,2
35,2
36,2
37,2
38,2
39,3
40,3
41,2
42,3
43,2
44,2
45,2
46,3
47,2
48,2
49,2
50,2
51,2
52,2
53,3
54,2
55,3
56,3
57,3
58,2
59,2
60,2
61,2
62,2
63,2
64,2
65,3
66,3
67,2
68,2
69,2
70,2
71,2
72,3
73,3
74,3
75,3
76,2
77,2
78,3
79,2
80,2
81,2
82,2
83,3
84,2
85,3
86,2
87,3
88,2
89,2
90,4
91,3
92,2
93,3
94,4
95,2
96,4
97,2
98,2
99,2
100,2
101,3
102,2
103,4
104,3
105,2
106,2
107,2
108,3
109,3
110,2
111,3
112,3
113,3
114,2
115,2
116,3
117,2
118,2
119,2
120,3
121,2
122,4
123,2
124,2
125,3
126,2
127,3
128,2
129,2
130,3
131,3
132,2
133,2
134,3
135,3
136,3
137,2
138,3
139,2
140,2
141,2
142,2
143,3
144,2
145,3
146,2
147,2
148,2
149,2
150,2
151,3
152,2
153,2
154,3
155,2
156,2
157,2
158,2
159,2
160,2
161,3
162,2
163,4
164,2
165,2
166,3
167,3
168,2
169,2
170,2
171,2
172,2
173,3
174,2
175,3
176,3
177,2
178,2
179,3
180,3
181,3
182,2
183,3
184,2
185,2
186,3
187,2
188,2
189,2
190,2
191,2
192,2
193,3
194,3
195,2
196,3
197,3
198,2
199,2
200,2
201,2
202,3
203,3
204,2
205,2
206,3
207,2
208,3
209,3
210,3
211,2
212,2
213,2
214,2
215,3
216,3
217,5
218,3
219,3
220,3
221,3
222,3
223,2
224,2
225,3
226,2
227,3
228,2
229,3
230,2
231,2
232,2
233,2
234,2
235,2
236,2
237,2
238,3
239,2
240,2
241,2
242,2
243,3
244,2
245,2
246,2
247,3
248,4
249,3
250,2
251,2
252,2
253,3
254,2
255,2
256,2
257,2
258,4
259,3
260,2
261,4
262,2
263,3
264,4
265,2
266,2
267,3
268,2
269,2
270,3
271,2
272,2
273,3
274,2
275,3
276,2
277,3
278,2
279,3
280,2
281,2
282,2
283,2
284,3
285,3
286,2
287,3
288,3
289,3
290,2
291,3
292,3
293,2
294,2
295,2
296,2
297,2
298,2
299,3
300,2
301,3
302,3
303,2
304,3
305,3
306,3
307,2
308,3
309,2
310,2
311,2
312,4
313,2
314,3
315,2
316,3
317,2
318,3
319,2
320,3
321,2
322,2
323,2
324,3
325,3
326,4
327,3
328,2
329,2
330,2
331,2
332,2
333,3
334,2
335,2
336,2
337,3
338,2
339,2
340,2
341,3
342,2
343,3
344,2
345,2
346,2
347,2
348,2
349,2
350,2
351,2
352,2
353,3
354,3
355,2
356,2
357,2
358,2
359,4
360,3
361,3
362,3
363,3
364,3
365,3
366,3
367,2
368,3
369,2
370,3
371,2
372,2
373,2
374,2
375,3
376,3
377,3
378,4
379,3
380,2
381,3
382,4
383,2
384,3
385,2
386,3
387,3
388,4
389,2
390,3
391,3
392,2
393,3
394,3
395,3
396,4
397,3
398,2
399,2
400,3
401,3
402,2
403,3
404,3
405,3
406,3
407,3
408,3
409,3
410,2
411,3
412,3
413,2
414,3
415,2
416,2
417,4
418,0
419,2
420,2
421,2
422,2
423,2
424,2
425,2
426,2
427,3
428,3
429,2
430,3
431,3
432,2
433,2
434,2
435,3
436,2
437,2
438,4
439,3
440,2
441,2
442,3
443,2
444,3
445,3
446,2
447,2
448,3
449,2
450,2
451,4
452,2
453,3
454,2
455,4
456,2
457,2
458,3
459,2
460,2
461,2
462,2
463,2
464,3
465,3
466,2
467,2
468,2
469,4
470,2
471,2
472,2
473,2
474,3
475,3
476,3
477,2
478,3
479,3
480,3
481,2
482,2
483,2
484,2
485,2
486,3
487,2
488,2
489,4
490,3
491,2
492,2
493,3
494,3
495,2
496,2
497,3
498,2
499,2
500,2
501,3
502,3
503,2
504,2
505,2
506,3
507,5
508,4
509,2
510,2
511,2
512,3
513,2
514,2
515,2
516,2
517,2
518,2
519,3
520,2
521,2
522,2
523,2
524,2
525,3
526,3
527,2
528,3
529,2
530,3
531,2
532,3
533,2
534,2
535,3
536,2
537,2
538,3
539,2
540,3
541,2
542,2
543,3
544,2
545,2
546,2
547,3
548,2
549,3
550,3
551,2
552,2
553,2
554,3
555,3
556,2
557,2
558,3
559,2
560,2
561,2
562,2
563,2
564,3
565,2
566,3
567,3
568,2
569,3
570,3
571,2
572,4
573,3
574,3
575,3
576,2
577,3
578,2
579,2
580,3
581,2
582,2
583,3
584,3
585,2
586,2
587,2
588,2
589,2
590,3
591,3
592,2
593,2
594,3
595,2
596,2
597,2
598,3
599,2
600,3
601,3
602,3
603,2
604,4
605,2
606,4
607,2
608,3
609,3
610,4
611,2
612,3
613,2
614,3
615,2
616,2
617,3
618,3
619,2
620,3
621,2
622,3
623,2
624,3
625,3
626,3
627,2
628,3
629,3
630,2
631,2
632,2
633,2
634,3
635,2
636,4
637,2
638,2
639,2
640,4
641,4
642,3
643,3
644,2
645,3
646,2
647,2
648,2
649,2
650,2
651,3
652,3
653,2
654,3
655,2
656,2
657,2
658,2
659,3
660,4
661,2
662,2
663,3
664,2
665,2
666,4
667,3
668,3
669,3
670,3
671,2
672,2
673,2
674,4
675,2
676,3
677,2
678,2
679,2
680,2
681,3
682,3
683,2
684,3
685,3
686,2
687,2
688,2
689,2
690,3
691,3
692,3
693,2
694,2
695,2
696,2
697,2
698,2
699,2
700,3
701,2
702,3
703,2
704,2
705,3
706,2
707,2
708,2
709,2
710,3
711,2
712,2
713,2
714,3
715,2
716,3
717,3
718,2
719,4
720,2
721,3
722,3
723,2
724,2
725,2
726,3
727,2
728,2
729,3
730,2
731,3
732,2
733,2
734,2
735,2
736,2
737,3
738,3
739,2
740,2
741,3
742,2
743,2
744,2
745,3
746,2
747,3
748,2
749,2
750,2
751,2
752,3
753,2
754,2
755,2
756,3
757,3
758,2
759,2
760,2
761,2
762,3
763,3
764,2
765,2
766,4
767,2
768,2
769,2
770,2
771,2
772,3
773,4
774,3
775,2
776,2
777,3
778,3
779,3
780,4
781,2
782,4
783,2
784,2
785,2
786,4
787,2
788,3
789,3
790,3
791,2
792,2
793,2
794,3
795,2
796,3
797,2
798,2
799,2
800,4
801,3
802,3
803,3
804,4
805,2
806,3
807,2
808,3
809,2
810,3
811,2
812,3
813,2
814,3
815,2
816,2
817,2
818,3
819,3
820,3
821,2
822,3
823,3
824,3
825,3
826,3
827,2
828,3
829,2
830,3
831,3
832,4
833,3
834,3
835,3
836,2
837,3
838,3
839,3
840,2
841,2
842,2
843,3
844,2
845,3
846,4
847,2
848,2
849,2
850,2
851,2
852,3
853,3
854,2
855,2
856,2
857,2
858,2
859,3
860,2
861,3
862,2
863,2
864,2
865,3
866,2
867,3
868,2
869,2
870,3
871,3
872,3
873,3
874,2
875,3
876,2
877,2
878,2
879,2
880,2
881,4
